playerName,playerID,yr,age,franchise,classes,teams
"Rex Brothers",brothre01,2018,30,ATL,"AAA,AA","GWI,MSS IL,SOUL"
"Rex Brothers",brothre01,2018,30,ATL,"AAA,AA","GWI,MSS IL,SOUL"
"Keon Broxton",broxtke01,2011,21,ARI,"A+,A","VIS,SBN · CALL,MIDW"
"Keon Broxton",broxtke01,2011,21,ARI,"A+,A","VIS,SBN · CALL,MIDW"
"Keon Broxton",broxtke01,2011,21,ARI,"A+,A","VIS,SBN · CALL,MIDW"
"Keon Broxton",broxtke01,2012,22,ARI,A+,"VIS · CALL"
"Keon Broxton",broxtke01,2012,22,ARI,A+,"VIS · CALL"
"Keon Broxton",broxtke01,2012,22,ARI,A+,"VIS · CALL"
"Keon Broxton",broxtke01,2013,23,ARI,"AA,Fgn","MOB,SNY · SOUL,AUBL"
"Keon Broxton",broxtke01,2013,23,ARI,"AA,Fgn","MOB,SNY · SOUL,AUBL"
"Keon Broxton",broxtke01,2013,23,ARI,"AA,Fgn","MOB,SNY · SOUL,AUBL"
"Keon Broxton",broxtke01,2014,24,PIT,AA,"ATO · EL"
"Keon Broxton",broxtke01,2014,24,PIT,AA,"ATO · EL"
"Keon Broxton",broxtke01,2014,24,PIT,AA,"ATO · EL"
"Keon Broxton",broxtke01,2015,25,PIT,"AAA,AA","INA,ATO · IL,EL"
"Keon Broxton",broxtke01,2015,25,PIT,"AAA,AA","INA,ATO · IL,EL"
"Keon Broxton",broxtke01,2015,25,PIT,"AAA,AA","INA,ATO · IL,EL"
"Keon Broxton",broxtke01,2016,26,MIL,AAA,"CSP · PCL"
"Keon Broxton",broxtke01,2016,26,MIL,AAA,"CSP · PCL"
"Keon Broxton",broxtke01,2016,26,MIL,AAA,"CSP · PCL"
"Keon Broxton",broxtke01,2017,27,MIL,AAA,"CSP · PCL"
"Keon Broxton",broxtke01,2017,27,MIL,AAA,"CSP · PCL"
"Keon Broxton",broxtke01,2017,27,MIL,AAA,"CSP · PCL"
"Keon Broxton",broxtke01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Keon Broxton",broxtke01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Keon Broxton",broxtke01,2018,28,MIL,"AAA,A","CSP,APP · PCL,MIDW"
"Jay Bruce",bruceja01,2018,31,NYM,A+,"SCE · FLOR"
"Jay Bruce",bruceja01,2018,31,NYM,A+,"SCE · FLOR"
"Jay Bruce",bruceja01,2018,31,NYM,A+,"SCE · FLOR"
"Kris Bryant",bryankr01,2013,21,CHC,"Fal,A-,A+,Rk","MES,BOI,DYT,CBZ · AZFL,NORW,FLOR,ARIZ"
"Kris Bryant",bryankr01,2013,21,CHC,"Fal,A-,A+,Rk","MES,BOI,DYT,CBZ · AZFL,NORW,FLOR,ARIZ"
"Kris Bryant",bryankr01,2013,21,CHC,"Fal,A-,A+,Rk","MES,BOI,DYT,CBZ · AZFL,NORW,FLOR,ARIZ"
"Kris Bryant",bryankr01,2014,22,CHC,"AA,AAA","KNX,IWA · SOUL,PCL"
"Kris Bryant",bryankr01,2014,22,CHC,"AA,AAA","KNX,IWA · SOUL,PCL"
"Kris Bryant",bryankr01,2014,22,CHC,"AA,AAA","KNX,IWA · SOUL,PCL"
"Kris Bryant",bryankr01,2015,23,CHC,AAA,"IWA · PCL"
"Kris Bryant",bryankr01,2015,23,CHC,AAA,"IWA · PCL"
"Kris Bryant",bryankr01,2015,23,CHC,AAA,"IWA · PCL"
"Kris Bryant",bryankr01,2018,26,CHC,"AAA,AA","IWA,KNX · PCL,SOUL"
"Kris Bryant",bryankr01,2018,26,CHC,"AAA,AA","IWA,KNX · PCL,SOUL"
"Kris Bryant",bryankr01,2018,26,CHC,"AAA,AA","IWA,KNX · PCL,SOUL"
"Clay Buchholz",buchhcl01,2012,27,BOS,AAA,"PAW IL"
"Clay Buchholz",buchhcl01,2012,27,BOS,AAA,"PAW IL"
"Clay Buchholz",buchhcl01,2012,27,BOS,AAA,"PAW IL"
"Clay Buchholz",buchhcl01,2013,28,BOS,"AAA,A-","PAW,LOW IL,NYPL"
"Clay Buchholz",buchhcl01,2013,28,BOS,"AAA,A-","PAW,LOW IL,NYPL"
"Clay Buchholz",buchhcl01,2013,28,BOS,"AAA,A-","PAW,LOW IL,NYPL"
"Clay Buchholz",buchhcl01,2014,29,BOS,AAA,"PAW IL"
"Clay Buchholz",buchhcl01,2014,29,BOS,AAA,"PAW IL"
"Clay Buchholz",buchhcl01,2014,29,BOS,AAA,"PAW IL"
"Clay Buchholz",buchhcl01,2018,33,ARI,"AAA,A+,AA","REN,OMA,VIS,NTA PCL,CALL,TL"
"Clay Buchholz",buchhcl01,2018,33,ARI,"AAA,A+,AA","REN,OMA,VIS,NTA PCL,CALL,TL"
"Clay Buchholz",buchhcl01,2018,33,ARI,"AAA,A+,AA","REN,OMA,VIS,NTA PCL,CALL,TL"
"Ryan Buchter",buchtry01,2011,24,ATL,"AA,A+","LBG,KNX,DYT CARL,SOUL,FLOR"
"Ryan Buchter",buchtry01,2011,24,ATL,"AA,A+","LBG,KNX,DYT CARL,SOUL,FLOR"
"Ryan Buchter",buchtry01,2011,24,ATL,"AA,A+","LBG,KNX,DYT CARL,SOUL,FLOR"
"Ryan Buchter",buchtry01,2012,25,ATL,"AA,Fal,AAA","MSS,PHO,GWI SOUL,AZFL,IL"
"Ryan Buchter",buchtry01,2012,25,ATL,"AA,Fal,AAA","MSS,PHO,GWI SOUL,AZFL,IL"
"Ryan Buchter",buchtry01,2012,25,ATL,"AA,Fal,AAA","MSS,PHO,GWI SOUL,AZFL,IL"
"Ryan Buchter",buchtry01,2013,26,ATL,"AAA,FgW","GWI,CUL IL,MXPW"
"Ryan Buchter",buchtry01,2013,26,ATL,"AAA,FgW","GWI,CUL IL,MXPW"
"Ryan Buchter",buchtry01,2013,26,ATL,"AAA,FgW","GWI,CUL IL,MXPW"
"Ryan Buchter",buchtry01,2014,27,ATL,AAA,"GWI IL"
"Ryan Buchter",buchtry01,2014,27,ATL,AAA,"GWI IL"
"Ryan Buchter",buchtry01,2014,27,ATL,AAA,"GWI IL"
"Ryan Buchter",buchtry01,2015,28,LAD,"FgW,AAA","OKC,CUL,IWA MXPW,PCL"
"Ryan Buchter",buchtry01,2015,28,LAD,"FgW,AAA","OKC,CUL,IWA MXPW,PCL"
"Ryan Buchter",buchtry01,2015,28,LAD,"FgW,AAA","OKC,CUL,IWA MXPW,PCL"
"Ryan Buchter",buchtry01,2016,29,SDP,AAA,"ELP PCL"
"Ryan Buchter",buchtry01,2016,29,SDP,AAA,"ELP PCL"
"Ryan Buchter",buchtry01,2016,29,SDP,AAA,"ELP PCL"
"Ryan Buchter",buchtry01,2018,31,OAK,"AAA,A+","NVL,STK PCL,CALL"
"Ryan Buchter",buchtry01,2018,31,OAK,"AAA,A+","NVL,STK PCL,CALL"
"Ryan Buchter",buchtry01,2018,31,OAK,"AAA,A+","NVL,STK PCL,CALL"
"Walker Buehler",buehlwa01,2016,21,LAD,"A,Rk","GRL,DGR MIDW,ARIZ"
"Walker Buehler",buehlwa01,2016,21,LAD,"A,Rk","GRL,DGR MIDW,ARIZ"
"Walker Buehler",buehlwa01,2016,21,LAD,"A,Rk","GRL,DGR MIDW,ARIZ"
"Walker Buehler",buehlwa01,2017,22,LAD,"AA,AAA,A+","TUL,OKC,RCU TL,PCL,CALL"
"Walker Buehler",buehlwa01,2017,22,LAD,"AA,AAA,A+","TUL,OKC,RCU TL,PCL,CALL"
"Walker Buehler",buehlwa01,2017,22,LAD,"AA,AAA,A+","TUL,OKC,RCU TL,PCL,CALL"
"Walker Buehler",buehlwa01,2018,23,LAD,"AAA,A+","OKC,RCU PCL,CALL"
"Walker Buehler",buehlwa01,2018,23,LAD,"AAA,A+","OKC,RCU PCL,CALL"
"Walker Buehler",buehlwa01,2018,23,LAD,"AAA,A+","OKC,RCU PCL,CALL"
"Madison Bumgarner",bumgama01,2017,27,SFG,"A+,AAA,Rk","SJO,SAC,GNT CALL,PCL,ARIZ"
"Madison Bumgarner",bumgama01,2017,27,SFG,"A+,AAA,Rk","SJO,SAC,GNT CALL,PCL,ARIZ"
"Madison Bumgarner",bumgama01,2017,27,SFG,"A+,AAA,Rk","SJO,SAC,GNT CALL,PCL,ARIZ"
"Madison Bumgarner",bumgama01,2018,28,SFG,"A+,AAA","SJO,SAC CALL,PCL"
"Madison Bumgarner",bumgama01,2018,28,SFG,"A+,AAA","SJO,SAC CALL,PCL"
"Madison Bumgarner",bumgama01,2018,28,SFG,"A+,AAA","SJO,SAC CALL,PCL"
"Aaron Bummer",bummeaa01,2014,20,CHW,Rk,"GRF PION"
"Aaron Bummer",bummeaa01,2014,20,CHW,Rk,"GRF PION"
"Aaron Bummer",bummeaa01,2014,20,CHW,Rk,"GRF PION"
"Aaron Bummer",bummeaa01,2016,22,CHW,"A+,Rk","GRF,WSM,WSX PION,CARL,ARIZ"
"Aaron Bummer",bummeaa01,2016,22,CHW,"A+,Rk","GRF,WSM,WSX PION,CARL,ARIZ"
"Aaron Bummer",bummeaa01,2016,22,CHW,"A+,Rk","GRF,WSM,WSX PION,CARL,ARIZ"
"Aaron Bummer",bummeaa01,2017,23,CHW,"AA,A+,AAA","BIR,WSM,CHR SOUL,CARL,IL"
"Aaron Bummer",bummeaa01,2017,23,CHW,"AA,A+,AAA","BIR,WSM,CHR SOUL,CARL,IL"
"Aaron Bummer",bummeaa01,2017,23,CHW,"AA,A+,AAA","BIR,WSM,CHR SOUL,CARL,IL"
"Aaron Bummer",bummeaa01,2018,24,CHW,AAA,"CHR IL"
"Aaron Bummer",bummeaa01,2018,24,CHW,AAA,"CHR IL"
"Aaron Bummer",bummeaa01,2018,24,CHW,AAA,"CHR IL"
"Dylan Bundy",bundydy01,2012,19,BAL,"A+,A,AA","FDK,DEL,BOW CARL,SALL,EL"
"Dylan Bundy",bundydy01,2012,19,BAL,"A+,A,AA","FDK,DEL,BOW CARL,SALL,EL"
"Dylan Bundy",bundydy01,2012,19,BAL,"A+,A,AA","FDK,DEL,BOW CARL,SALL,EL"
"Dylan Bundy",bundydy01,2014,21,BAL,"A+,A-","FDK,ADN CARL,NYPL"
"Dylan Bundy",bundydy01,2014,21,BAL,"A+,A-","FDK,ADN CARL,NYPL"
"Dylan Bundy",bundydy01,2014,21,BAL,"A+,A-","FDK,ADN CARL,NYPL"
"Dylan Bundy",bundydy01,2015,22,BAL,"AA,Fal","BOW,PEA EL,AZFL"
"Dylan Bundy",bundydy01,2015,22,BAL,"AA,Fal","BOW,PEA EL,AZFL"
"Dylan Bundy",bundydy01,2015,22,BAL,"AA,Fal","BOW,PEA EL,AZFL"
"Nick Burdi",burdini01,2014,21,MIN,"A,A+","CDR,FTM MIDW,FLOR"
"Nick Burdi",burdini01,2014,21,MIN,"A,A+","CDR,FTM MIDW,FLOR"
"Nick Burdi",burdini01,2014,21,MIN,"A,A+","CDR,FTM MIDW,FLOR"
"Nick Burdi",burdini01,2015,22,MIN,"AA,A+,Fal","CNG,FTM,SCO SOUL,FLOR,AZFL"
"Nick Burdi",burdini01,2015,22,MIN,"AA,A+,Fal","CNG,FTM,SCO SOUL,FLOR,AZFL"
"Nick Burdi",burdini01,2015,22,MIN,"AA,A+,Fal","CNG,FTM,SCO SOUL,FLOR,AZFL"
"Nick Burdi",burdini01,2016,23,MIN,AA,"CNG SOUL"
"Nick Burdi",burdini01,2016,23,MIN,AA,"CNG SOUL"
"Nick Burdi",burdini01,2016,23,MIN,AA,"CNG SOUL"
"Nick Burdi",burdini01,2017,24,MIN,AA,"CNG SOUL"
"Nick Burdi",burdini01,2017,24,MIN,AA,"CNG SOUL"
"Nick Burdi",burdini01,2017,24,MIN,AA,"CNG SOUL"
"Nick Burdi",burdini01,2018,25,PIT,"AAA,AA,A+","INA,ATO,BDT IL,EL,FLOR"
"Nick Burdi",burdini01,2018,25,PIT,"AAA,AA,A+","INA,ATO,BDT IL,EL,FLOR"
"Nick Burdi",burdini01,2018,25,PIT,"AAA,AA,A+","INA,ATO,BDT IL,EL,FLOR"
"Corbin Burnes",burneco01,2016,21,MIL,"A,Rk","APP,BRR MIDW,ARIZ"
"Corbin Burnes",burneco01,2016,21,MIL,"A,Rk","APP,BRR MIDW,ARIZ"
"Corbin Burnes",burneco01,2016,21,MIL,"A,Rk","APP,BRR MIDW,ARIZ"
"Corbin Burnes",burneco01,2017,22,MIL,"AA,A+","BIL,CAR SOUL,CARL"
"Corbin Burnes",burneco01,2017,22,MIL,"AA,A+","BIL,CAR SOUL,CARL"
"Corbin Burnes",burneco01,2017,22,MIL,"AA,A+","BIL,CAR SOUL,CARL"
"Corbin Burnes",burneco01,2018,23,MIL,AAA,"CSP PCL"
"Corbin Burnes",burneco01,2018,23,MIL,AAA,"CSP PCL"
"Corbin Burnes",burneco01,2018,23,MIL,AAA,"CSP PCL"
"Ryan Burr",burrry01,2015,21,ARI,"A,A-","KNC,HIL MIDW,NORW"
"Ryan Burr",burrry01,2015,21,ARI,"A,A-","KNC,HIL MIDW,NORW"
"Ryan Burr",burrry01,2015,21,ARI,"A,A-","KNC,HIL MIDW,NORW"
"Ryan Burr",burrry01,2016,22,ARI,"A,Rk","KNC,DKS MIDW,ARIZ"
"Ryan Burr",burrry01,2016,22,ARI,"A,Rk","KNC,DKS MIDW,ARIZ"
"Ryan Burr",burrry01,2016,22,ARI,"A,Rk","KNC,DKS MIDW,ARIZ"
"Ryan Burr",burrry01,2017,23,ARI,"A,A+","KNC,VIS,WSM MIDW,CALL,CARL"
"Ryan Burr",burrry01,2017,23,ARI,"A,A+","KNC,VIS,WSM MIDW,CALL,CARL"
"Ryan Burr",burrry01,2017,23,ARI,"A,A+","KNC,VIS,WSM MIDW,CALL,CARL"
"Ryan Burr",burrry01,2018,24,CHW,"AA,AAA","BIR,CHR SOUL,IL"
"Ryan Burr",burrry01,2018,24,CHW,"AA,AAA","BIR,CHR SOUL,IL"
"Ryan Burr",burrry01,2018,24,CHW,"AA,AAA","BIR,CHR SOUL,IL"
"Alan Busenitz",busenal01,2013,22,LAA,Rk,"ORM PION"
"Alan Busenitz",busenal01,2013,22,LAA,Rk,"ORM PION"
"Alan Busenitz",busenal01,2013,22,LAA,Rk,"ORM PION"
"Alan Busenitz",busenal01,2014,23,LAA,A,"BUR MIDW"
"Alan Busenitz",busenal01,2014,23,LAA,A,"BUR MIDW"
"Alan Busenitz",busenal01,2014,23,LAA,A,"BUR MIDW"
"Alan Busenitz",busenal01,2015,24,LAA,"AA,A+,Fal","ARK,SBR,MES TL,CALL,AZFL"
"Alan Busenitz",busenal01,2015,24,LAA,"AA,A+,Fal","ARK,SBR,MES TL,CALL,AZFL"
"Alan Busenitz",busenal01,2015,24,LAA,"AA,A+,Fal","ARK,SBR,MES TL,CALL,AZFL"
"Alan Busenitz",busenal01,2016,25,LAA,"AAA,AA","ARK,SLK,ROC,CNG TL,PCL,IL,SOUL"
"Alan Busenitz",busenal01,2016,25,LAA,"AAA,AA","ARK,SLK,ROC,CNG TL,PCL,IL,SOUL"
"Alan Busenitz",busenal01,2016,25,LAA,"AAA,AA","ARK,SLK,ROC,CNG TL,PCL,IL,SOUL"
"Alan Busenitz",busenal01,2017,26,MIN,AAA,"ROC IL"
"Alan Busenitz",busenal01,2017,26,MIN,AAA,"ROC IL"
"Alan Busenitz",busenal01,2017,26,MIN,AAA,"ROC IL"
"Alan Busenitz",busenal01,2018,27,MIN,AAA,"ROC IL"
"Alan Busenitz",busenal01,2018,27,MIN,AAA,"ROC IL"
"Alan Busenitz",busenal01,2018,27,MIN,AAA,"ROC IL"
"Matt Bush",bushma01,2011,25,TBD,AA,"MTG SOUL"
"Matt Bush",bushma01,2011,25,TBD,AA,"MTG SOUL"
"Matt Bush",bushma01,2011,25,TBD,AA,"MTG SOUL"
"Matt Bush",bushma01,2016,30,TEX,AA,"FRI TL"
"Matt Bush",bushma01,2016,30,TEX,AA,"FRI TL"
"Matt Bush",bushma01,2016,30,TEX,AA,"FRI TL"
"Matt Bush",bushma01,2018,32,TEX,AAA,"RRK PCL"
"Matt Bush",bushma01,2018,32,TEX,AAA,"RRK PCL"
"Matt Bush",bushma01,2018,32,TEX,AAA,"RRK PCL"
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA","ESS,ROC · DOWL,IL"
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA","ESS,ROC · DOWL,IL"
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA","ESS,ROC · DOWL,IL"
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA","ESS,ROC · DOWL,IL"
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA","ESS,ROC · DOWL,IL"
"Drew Butera",buterdr01,2012,28,MIN,"FgW,AAA","ESS,ROC · DOWL,IL"
"Drew Butera",buterdr01,2013,29,MIN,AAA,"ROC,ABQ · IL,PCL"
"Drew Butera",buterdr01,2013,29,MIN,AAA,"ROC,ABQ · IL,PCL"
"Drew Butera",buterdr01,2013,29,MIN,AAA,"ROC,ABQ · IL,PCL"
"Drew Butera",buterdr01,2013,29,MIN,AAA,"ROC,ABQ · IL,PCL"
"Drew Butera",buterdr01,2013,29,MIN,AAA,"ROC,ABQ · IL,PCL"
"Drew Butera",buterdr01,2013,29,MIN,AAA,"ROC,ABQ · IL,PCL"
"Dan Butler",butleda01,2011,24,BOS,"A+,AA,Fal,AAA","SAL,PRT,SCO,PAW · CARL,EL,AZFL,IL"
"Dan Butler",butleda01,2011,24,BOS,"A+,AA,Fal,AAA","SAL,PRT,SCO,PAW · CARL,EL,AZFL,IL"
"Dan Butler",butleda01,2011,24,BOS,"A+,AA,Fal,AAA","SAL,PRT,SCO,PAW · CARL,EL,AZFL,IL"
"Dan Butler",butleda01,2012,25,BOS,"AA,AAA,FgW","PRT,PAW,AZU · EL,IL,DOWL"
"Dan Butler",butleda01,2012,25,BOS,"AA,AAA,FgW","PRT,PAW,AZU · EL,IL,DOWL"
"Dan Butler",butleda01,2012,25,BOS,"AA,AAA,FgW","PRT,PAW,AZU · EL,IL,DOWL"
"Dan Butler",butleda01,2013,26,BOS,"AAA,FgW","PAW,AZU · IL,DOWL"
"Dan Butler",butleda01,2013,26,BOS,"AAA,FgW","PAW,AZU · IL,DOWL"
"Dan Butler",butleda01,2013,26,BOS,"AAA,FgW","PAW,AZU · IL,DOWL"
"Dan Butler",butleda01,2014,27,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2014,27,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2014,27,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2015,28,WSN,AAA,"SYR · IL"
"Dan Butler",butleda01,2015,28,WSN,AAA,"SYR · IL"
"Dan Butler",butleda01,2015,28,WSN,AAA,"SYR · IL"
"Dan Butler",butleda01,2016,29,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2016,29,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2016,29,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2017,30,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2017,30,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2017,30,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2018,31,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2018,31,BOS,AAA,"PAW · IL"
"Dan Butler",butleda01,2018,31,BOS,AAA,"PAW · IL"
"Eddie Butler",butleed01,2012,21,COL,Rk,"GRJ PION"
"Eddie Butler",butleed01,2012,21,COL,Rk,"GRJ PION"
"Eddie Butler",butleed01,2012,21,COL,Rk,"GRJ PION"
"Eddie Butler",butleed01,2012,21,COL,Rk,"GRJ PION"
"Eddie Butler",butleed01,2012,21,COL,Rk,"GRJ PION"
"Eddie Butler",butleed01,2012,21,COL,Rk,"GRJ PION"
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA","MOD,AVL,TUL CALL,SALL,TL"
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA","MOD,AVL,TUL CALL,SALL,TL"
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA","MOD,AVL,TUL CALL,SALL,TL"
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA","MOD,AVL,TUL CALL,SALL,TL"
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA","MOD,AVL,TUL CALL,SALL,TL"
"Eddie Butler",butleed01,2013,22,COL,"A+,A,AA","MOD,AVL,TUL CALL,SALL,TL"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+","TUL,CSP,MOD TL,PCL,CALL"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+","TUL,CSP,MOD TL,PCL,CALL"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+","TUL,CSP,MOD TL,PCL,CALL"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+","TUL,CSP,MOD TL,PCL,CALL"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+","TUL,CSP,MOD TL,PCL,CALL"
"Eddie Butler",butleed01,2014,23,COL,"AA,AAA,A+","TUL,CSP,MOD TL,PCL,CALL"
"Eddie Butler",butleed01,2015,24,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2015,24,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2015,24,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2015,24,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2015,24,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2015,24,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2016,25,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2016,25,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2016,25,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2016,25,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2016,25,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2016,25,COL,AAA,"ABQ PCL"
"Eddie Butler",butleed01,2017,26,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2017,26,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2017,26,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2017,26,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2017,26,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2017,26,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2018,27,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2018,27,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2018,27,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2018,27,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2018,27,CHC,AAA,"IWA PCL"
"Eddie Butler",butleed01,2018,27,CHC,AAA,"IWA PCL"
"Ty Buttrey",buttrty01,2012,19,BOS,Rk,"RES GULF"
"Ty Buttrey",buttrty01,2012,19,BOS,Rk,"RES GULF"
"Ty Buttrey",buttrty01,2012,19,BOS,Rk,"RES GULF"
"Ty Buttrey",buttrty01,2013,20,BOS,A-,"LOW NYPL"
"Ty Buttrey",buttrty01,2013,20,BOS,A-,"LOW NYPL"
"Ty Buttrey",buttrty01,2013,20,BOS,A-,"LOW NYPL"
"Ty Buttrey",buttrty01,2014,21,BOS,"A,A-,Rk","GRV,LOW,RES SALL,NYPL,GULF"
"Ty Buttrey",buttrty01,2014,21,BOS,"A,A-,Rk","GRV,LOW,RES SALL,NYPL,GULF"
"Ty Buttrey",buttrty01,2014,21,BOS,"A,A-,Rk","GRV,LOW,RES SALL,NYPL,GULF"
"Ty Buttrey",buttrty01,2015,22,BOS,"A+,A","SAL,GRV CARL,SALL"
"Ty Buttrey",buttrty01,2015,22,BOS,"A+,A","SAL,GRV CARL,SALL"
"Ty Buttrey",buttrty01,2015,22,BOS,"A+,A","SAL,GRV CARL,SALL"
"Ty Buttrey",buttrty01,2016,23,BOS,AA,"PRT EL"
"Ty Buttrey",buttrty01,2016,23,BOS,AA,"PRT EL"
"Ty Buttrey",buttrty01,2016,23,BOS,AA,"PRT EL"
"Ty Buttrey",buttrty01,2017,24,BOS,"AA,AAA,Fal","PRT,PAW,PEA EL,IL,AZFL"
"Ty Buttrey",buttrty01,2017,24,BOS,"AA,AAA,Fal","PRT,PAW,PEA EL,IL,AZFL"
"Ty Buttrey",buttrty01,2017,24,BOS,"AA,AAA,Fal","PRT,PAW,PEA EL,IL,AZFL"
"Ty Buttrey",buttrty01,2018,25,BOS,"AAA,Rk","PAW,SLK,ANG IL,PCL,ARIZ"
"Ty Buttrey",buttrty01,2018,25,BOS,"AAA,Rk","PAW,SLK,ANG IL,PCL,ARIZ"
"Ty Buttrey",buttrty01,2018,25,BOS,"AAA,Rk","PAW,SLK,ANG IL,PCL,ARIZ"
"Byron Buxton",buxtoby01,2012,18,MIN,Rk,"TWN,ELZ · GULF,APPY"
"Byron Buxton",buxtoby01,2012,18,MIN,Rk,"TWN,ELZ · GULF,APPY"
"Byron Buxton",buxtoby01,2012,18,MIN,Rk,"TWN,ELZ · GULF,APPY"
"Byron Buxton",buxtoby01,2013,19,MIN,"A,A+,Fal","CDR,FTM,GLN · MIDW,FLOR,AZFL"
"Byron Buxton",buxtoby01,2013,19,MIN,"A,A+,Fal","CDR,FTM,GLN · MIDW,FLOR,AZFL"
"Byron Buxton",buxtoby01,2013,19,MIN,"A,A+,Fal","CDR,FTM,GLN · MIDW,FLOR,AZFL"
"Byron Buxton",buxtoby01,2014,20,MIN,"A+,Fal,AA","FTM,SRV,NBR · FLOR,AZFL,EL"
"Byron Buxton",buxtoby01,2014,20,MIN,"A+,Fal,AA","FTM,SRV,NBR · FLOR,AZFL,EL"
"Byron Buxton",buxtoby01,2014,20,MIN,"A+,Fal,AA","FTM,SRV,NBR · FLOR,AZFL,EL"
"Byron Buxton",buxtoby01,2015,21,MIN,"AA,AAA","CNG,ROC · SOUL,IL"
"Byron Buxton",buxtoby01,2015,21,MIN,"AA,AAA","CNG,ROC · SOUL,IL"
"Byron Buxton",buxtoby01,2015,21,MIN,"AA,AAA","CNG,ROC · SOUL,IL"
"Byron Buxton",buxtoby01,2016,22,MIN,AAA,"ROC · IL"
"Byron Buxton",buxtoby01,2016,22,MIN,AAA,"ROC · IL"
"Byron Buxton",buxtoby01,2016,22,MIN,AAA,"ROC · IL"
"Byron Buxton",buxtoby01,2017,23,MIN,AAA,"ROC · IL"
"Byron Buxton",buxtoby01,2017,23,MIN,AAA,"ROC · IL"
"Byron Buxton",buxtoby01,2017,23,MIN,AAA,"ROC · IL"
"Byron Buxton",buxtoby01,2018,24,MIN,"AAA,A+","ROC,FTM · IL,FLOR"
"Byron Buxton",buxtoby01,2018,24,MIN,"AAA,A+","ROC,FTM · IL,FLOR"
"Byron Buxton",buxtoby01,2018,24,MIN,"AAA,A+","ROC,FTM · IL,FLOR"
"Asdrúbal Cabrera",cabreas01,2016,30,NYM,"FgW,A+","CCS,SCE · VEWL,FLOR"
"Asdrúbal Cabrera",cabreas01,2016,30,NYM,"FgW,A+","CCS,SCE · VEWL,FLOR"
"Asdrúbal Cabrera",cabreas01,2016,30,NYM,"FgW,A+","CCS,SCE · VEWL,FLOR"
"Asdrúbal Cabrera",cabreas01,2016,30,NYM,"FgW,A+","CCS,SCE · VEWL,FLOR"
"Asdrúbal Cabrera",cabreas01,2016,30,NYM,"FgW,A+","CCS,SCE · VEWL,FLOR"
"Asdrúbal Cabrera",cabreas01,2016,30,NYM,"FgW,A+","CCS,SCE · VEWL,FLOR"
"Asdrúbal Cabrera",cabreas01,2017,31,NYM,"A+,AA","SCE,BNG · FLOR,EL"
